iter	Passed	Remaining
0	1	1616
1	3	1597
2	4	1560
3	6	1546
4	7	1538
5	9	1537
6	10	1539
7	12	1532
8	13	1529
9	15	1525
10	16	1522
11	18	1518
12	19	1515
13	21	1514
14	23	1514
15	24	1510
16	26	1507
17	27	1507
18	29	1504
19	30	1501
20	32	1498
21	33	1497
22	35	1494
23	36	1491
24	38	1489
25	39	1486
26	41	1484
27	42	1481
28	44	1483
29	45	1480
30	47	1478
31	48	1475
32	50	1475
33	51	1472
34	53	1468
35	54	1466
36	56	1465
37	57	1464
38	59	1461
39	60	1460
40	62	1457
41	63	1454
42	65	1453
43	66	1451
44	68	1449
45	69	1448
46	71	1447
47	73	1449
48	74	1447
49	76	1446
50	77	1444
51	79	1443
52	80	1441
53	82	1439
54	83	1437
55	85	1435
56	86	1429
57	87	1427
58	89	1425
59	90	1425
60	92	1423
61	93	1421
62	95	1418
63	96	1417
64	98	1415
65	99	1413
66	101	1412
67	102	1410
68	104	1408
69	105	1406
70	107	1405
71	108	1403
72	110	1401
73	111	1399
74	113	1398
75	114	1396
76	116	1394
77	117	1391
78	119	1390
79	120	1389
80	122	1388
81	123	1386
82	125	1384
83	126	1382
84	128	1381
85	129	1378
86	131	1377
87	132	1378
88	134	1376
89	135	1375
90	137	1373
91	138	1371
92	140	1368
93	141	1367
94	143	1365
95	144	1360
96	145	1359
97	147	1357
98	148	1355
99	150	1353
100	151	1351
101	153	1350
102	154	1348
103	156	1346
104	157	1345
105	159	1343
106	160	1342
107	162	1340
108	163	1338
109	165	1337
110	166	1335
111	168	1334
112	169	1331
113	171	1330
114	172	1328
115	174	1326
116	175	1325
117	177	1323
118	178	1321
119	180	1320
120	181	1318
121	183	1317
122	184	1315
123	185	1313
124	186	1306
125	188	1305
126	189	1304
127	191	1302
128	192	1301
129	194	1299
130	195	1298
131	197	1296
132	198	1295
133	200	1293
134	201	1291
135	203	1290
136	204	1288
137	206	1287
138	207	1285
139	209	1284
140	210	1282
141	211	1280
142	213	1278
143	214	1277
144	216	1275
145	217	1273
146	219	1272
147	220	1270
148	222	1268
149	223	1267
150	225	1265
151	226	1263
152	227	1262
153	229	1258
154	230	1256
155	231	1254
156	233	1253
157	234	1251
158	236	1250
159	237	1248
160	239	1247
161	240	1246
162	242	1244
163	243	1238
164	244	1237
165	245	1235
166	247	1234
167	248	1231
168	250	1229
169	251	1227
170	253	1226
171	254	1225
172	256	1223
173	257	1222
174	258	1220
175	260	1219
176	261	1217
177	263	1215
178	264	1214
179	266	1212
180	267	1211
181	269	1209
182	270	1207
183	271	1206
184	273	1204
185	274	1203
186	276	1201
187	277	1199
188	279	1197
189	280	1196
190	282	1195
191	283	1193
192	285	1192
193	286	1190
194	288	1189
195	289	1188
196	291	1186
197	292	1185
198	294	1183
199	295	1182
200	296	1180
201	298	1178
202	300	1177
203	301	1176
204	302	1174
205	304	1173
206	305	1171
207	307	1170
208	308	1168
209	310	1167
210	311	1165
211	313	1163
212	314	1161
213	315	1160
214	317	1158
215	318	1157
216	320	1155
217	321	1154
218	323	1152
219	324	1151
220	326	1149
221	327	1148
222	329	1146
223	330	1145
224	331	1143
225	333	1141
226	334	1140
227	336	1138
228	337	1137
229	339	1135
230	340	1133
231	342	1132
232	343	1130
233	344	1129
234	346	1127
235	347	1126
236	349	1124
237	350	1123
238	352	1121
239	353	1120
240	355	1119
241	356	1117
242	358	1116
243	359	1115
244	361	1113
245	362	1112
246	364	1111
247	365	1109
248	367	1108
249	369	1107
250	370	1105
251	372	1104
252	373	1103
253	375	1101
254	376	1101
255	378	1099
256	379	1098
257	381	1097
258	383	1095
259	384	1094
260	386	1093
261	387	1091
262	389	1090
263	390	1088
264	392	1087
265	393	1086
266	395	1085
267	396	1083
268	398	1082
269	399	1081
270	401	1079
271	402	1078
272	404	1077
273	405	1075
274	407	1074
275	409	1073
276	410	1072
277	412	1070
278	413	1069
279	415	1067
280	416	1066
281	418	1064
282	419	1063
283	421	1062
284	422	1060
285	424	1059
286	425	1057
287	427	1056
288	429	1055
289	430	1054
290	432	1053
291	433	1052
292	435	1050
293	436	1049
294	438	1048
295	440	1046
296	441	1045
297	443	1044
298	444	1042
299	446	1041
300	447	1040
301	449	1038
302	451	1037
303	452	1036
304	454	1035
305	455	1033
306	457	1032
307	458	1030
308	460	1029
309	462	1028
310	463	1027
311	465	1025
312	466	1024
313	468	1022
314	469	1021
315	471	1019
316	472	1018
317	473	1016
318	475	1014
319	476	1013
320	478	1011
321	479	1010
322	481	1009
323	483	1007
324	484	1006
325	486	1004
326	487	1003
327	489	1001
328	490	1000
329	492	998
330	493	997
331	494	995
332	496	994
333	498	993
334	499	991
335	501	990
336	502	989
337	504	987
338	505	986
339	507	984
340	508	983
341	510	981
342	511	980
343	513	978
344	514	977
345	516	976
346	518	975
347	519	973
348	521	972
349	522	970
350	524	969
351	525	967
352	527	966
353	528	964
354	530	963
355	531	962
356	533	960
357	535	959
358	536	958
359	538	956
360	539	955
361	541	953
362	542	952
363	544	950
364	545	949
365	547	948
366	548	946
367	550	945
368	552	944
369	553	942
370	555	941
371	556	939
372	558	938
373	559	936
374	561	935
375	562	933
376	563	931
377	565	930
378	566	929
379	568	927
380	569	925
381	571	924
382	572	922
383	574	921
384	575	919
385	577	918
386	578	916
387	580	915
388	581	913
389	583	912
390	584	910
391	586	909
392	587	907
393	589	906
394	590	904
395	592	903
396	593	901
397	595	900
398	596	899
399	598	897
400	599	896
401	601	894
402	602	893
403	604	891
404	605	890
405	607	889
406	609	887
407	610	886
408	612	884
409	613	882
410	615	881
411	616	879
412	618	878
413	619	877
414	621	875
415	622	874
416	624	872
417	625	871
418	627	870
419	628	868
420	630	867
421	632	865
422	633	864
423	635	863
424	636	861
425	638	860
426	639	858
427	641	857
428	642	855
429	644	854
430	645	852
431	647	851
432	648	849
433	650	848
434	651	846
435	653	845
436	654	843
437	656	842
438	657	840
439	659	839
440	660	837
441	662	836
442	663	834
443	665	833
444	666	831
445	668	830
446	669	828
447	671	827
448	673	826
449	674	824
450	676	823
451	677	821
452	679	820
453	680	818
454	682	817
455	683	815
456	685	814
457	686	812
458	688	811
459	690	810
460	691	808
461	693	807
462	694	805
463	696	804
464	697	802
465	698	800
466	700	799
467	702	798
468	703	796
469	705	795
470	706	793
471	708	792
472	709	790
473	711	789
474	712	787
475	714	786
476	715	784
477	716	782
478	718	781
479	719	779
480	721	778
481	723	777
482	724	775
483	726	774
484	727	772
485	729	771
486	730	769
487	732	768
488	733	766
489	735	765
490	736	763
491	738	762
492	739	760
493	741	759
494	742	757
495	744	756
496	745	754
497	747	753
498	748	751
499	750	750
500	751	748
501	753	747
502	754	745
503	756	744
504	758	743
505	759	741
506	761	740
507	762	738
508	764	737
509	766	736
510	767	734
511	768	732
512	770	731
513	772	729
514	773	728
515	775	726
516	776	725
517	778	724
518	779	722
519	781	721
520	782	719
521	784	718
522	785	716
523	787	715
524	789	713
525	790	712
526	792	710
527	793	709
528	795	708
529	796	706
530	798	705
531	799	703
532	801	702
533	802	700
534	804	699
535	805	697
536	807	696
537	808	694
538	810	693
539	811	691
540	813	690
541	814	688
542	816	687
543	817	685
544	819	684
545	820	682
546	822	680
547	823	679
548	825	677
549	826	676
550	828	674
551	829	673
552	831	671
553	832	670
554	834	668
555	835	667
556	837	665
557	838	664
558	840	663
559	841	661
560	843	660
561	844	658
562	846	657
563	847	655
564	849	654
565	850	652
566	852	651
567	854	649
568	855	648
569	857	646
570	858	645
571	860	643
572	861	642
573	863	640
574	864	639
575	866	637
576	867	636
577	869	634
578	870	633
579	872	631
580	873	630
581	875	628
582	876	627
583	878	625
584	880	624
585	881	622
586	883	621
587	884	619
588	886	618
589	887	616
590	889	615
591	890	613
592	892	612
593	893	610
594	895	609
595	896	607
596	898	606
597	899	604
598	901	603
599	902	601
600	904	600
601	905	598
602	907	597
603	908	595
604	910	594
605	911	592
606	913	591
607	914	589
608	916	588
609	917	586
610	919	585
611	921	583
612	922	582
613	924	580
614	925	579
615	926	577
616	928	576
617	930	574
618	931	573
619	932	571
620	934	570
621	936	568
622	937	567
623	939	565
624	940	564
625	942	562
626	943	561
627	945	559
628	946	558
629	948	556
630	949	555
631	951	553
632	952	552
633	954	550
634	956	549
635	957	548
636	959	546
637	960	545
638	962	543
639	963	542
640	965	540
641	966	539
642	968	537
643	969	536
644	971	534
645	972	533
646	974	531
647	976	530
648	977	528
649	979	527
650	980	525
651	982	524
652	983	522
653	984	521
654	986	519
655	988	518
656	989	516
657	991	515
658	992	513
659	994	512
660	995	510
661	997	509
662	998	507
663	1000	506
664	1001	504
665	1002	503
666	1004	501
667	1005	499
668	1007	498
669	1008	496
670	1010	495
671	1011	493
672	1013	492
673	1015	490
674	1016	489
675	1018	487
676	1019	486
677	1021	484
678	1022	483
679	1024	481
680	1025	480
681	1027	478
682	1028	477
683	1030	475
684	1031	474
685	1033	472
686	1034	471
687	1036	469
688	1037	468
689	1039	467
690	1041	465
691	1042	464
692	1044	462
693	1045	460
694	1046	459
695	1048	457
696	1049	456
697	1051	454
698	1052	453
699	1054	451
700	1055	450
701	1057	448
702	1058	447
703	1060	445
704	1062	444
705	1063	442
706	1065	441
707	1066	439
708	1068	438
709	1069	436
710	1071	435
711	1072	433
712	1074	432
713	1075	430
714	1077	429
715	1078	427
716	1080	426
717	1081	424
718	1083	423
719	1084	421
720	1086	420
721	1087	418
722	1089	417
723	1090	415
724	1092	414
725	1094	412
726	1095	411
727	1096	409
728	1098	408
729	1100	406
730	1101	405
731	1103	403
732	1104	402
733	1106	400
734	1107	399
735	1109	397
736	1110	396
737	1112	394
738	1113	393
739	1114	391
740	1116	390
741	1118	388
742	1119	387
743	1121	385
744	1122	384
745	1124	382
746	1125	381
747	1127	379
748	1128	378
749	1130	376
750	1131	375
751	1133	373
752	1134	372
753	1136	370
754	1137	369
755	1139	367
756	1140	366
757	1142	364
758	1144	363
759	1145	361
760	1147	360
761	1148	358
762	1150	357
763	1151	355
764	1153	354
765	1154	352
766	1156	351
767	1157	349
768	1159	348
769	1160	346
770	1162	345
771	1163	343
772	1165	342
773	1166	340
774	1168	339
775	1169	337
776	1171	336
777	1172	334
778	1174	333
779	1175	331
780	1177	330
781	1178	328
782	1180	327
783	1181	325
784	1183	324
785	1185	322
786	1186	321
787	1188	319
788	1189	318
789	1191	316
790	1192	315
791	1194	313
792	1195	312
793	1197	310
794	1198	309
795	1200	307
